Time,M1,M2,M3,M4,V_Batt,Pitch,Roll,Altitude
19.55,178.5555556,175.4444444,175.4444444,178.5555556,10.63172657,0,4.925,0.088687041
19.56,179,175,175,179,10.63157296,0,4.8,0.088740036
19.57,178,177,177,178,10.63135861,0,4.668055556,0.088789938
19.58,178.1111111,176.8888889,176.8888889,178.1111111,10.63114426,0,4.536111111,0.08883984
19.59,178.2222222,176.7777778,176.7777778,178.2222222,10.63092991,0,4.404166667,0.088889742
19.6,178.3333333,176.6666667,176.6666667,178.3333333,10.63071556,0,4.272222222,0.088939644
19.61,178.4444444,176.5555556,176.5555556,178.4444444,10.6305012,0,4.140277778,0.088989545
19.62,178.5555556,176.4444444,176.4444444,178.5555556,10.63028685,0,4.008333333,0.089039447
19.63,178.6666667,176.3333333,176.3333333,178.6666667,10.6300725,0,3.876388889,0.089089349
19.64,178.7777778,176.2222222,176.2222222,178.7777778,10.62985815,0,3.744444444,0.089139251
19.65,178.8888889,176.1111111,176.1111111,178.8888889,10.6296438,0,3.6125,0.089189153
19.66,179,176,176,179,10.62939322,-0.0625,3.55,0.089209929
19.67,175,176,181,180,10.62912865,-0.0625,3.543055556,0.089212222
19.68,174.8888889,176.7777778,181.2222222,179.3333333,10.62886408,-0.0625,3.536111111,0.089214516
19.69,174.7777778,177.5555556,181.4444444,178.6666667,10.62859951,-0.0625,3.529166667,0.089216809
19.7,174.6666667,178.3333333,181.6666667,178,10.62833494,-0.0625,3.522222222,0.089219102
19.71,174.5555556,179.1111111,181.8888889,177.3333333,10.62807038,-0.0625,3.515277778,0.089221396
19.72,174.4444444,179.8888889,182.1111111,176.6666667,10.62780581,-0.0625,3.508333333,0.089223689
19.73,174.3333333,180.6666667,182.3333333,176,10.62754124,-0.0625,3.501388889,0.089225982
19.74,174.2222222,181.4444444,182.5555556,175.3333333,10.62727667,-0.0625,3.494444444,0.089228276
19.75,174.1111111,182.2222222,182.7777778,174.6666667,10.6270121,-0.0625,3.4875,0.089230569
19.76,174,183,183,174,10.62667408,0,3.55,0.089210066
19.77,175,185,181,172,10.62636196,0.006944444,3.591666667,0.089195655
19.78,175.2222222,184.8888889,180.8888889,172.1111111,10.62604984,0.013888889,3.633333333,0.089181244
19.79,175.4444444,184.7777778,180.7777778,172.2222222,10.62573772,0.020833333,3.675,0.089166833
19.8,175.6666667,184.6666667,180.6666667,172.3333333,10.6254256,0.027777778,3.716666667,0.089152422
19.81,175.8888889,184.5555556,180.5555556,172.4444444,10.62511347,0.034722222,3.758333333,0.08913801
19.82,176.1111111,184.4444444,180.4444444,172.5555556,10.62480135,0.041666667,3.8,0.089123599
19.83,176.3333333,184.3333333,180.3333333,172.6666667,10.62448923,0.048611111,3.841666667,0.089109188
19.84,176.5555556,184.2222222,180.2222222,172.7777778,10.62417711,0.055555556,3.883333333,0.089094777
19.85,176.7777778,184.1111111,180.1111111,172.8888889,10.62386499,0.0625,3.925,0.089080366
19.86,177,184,180,173,10.62348269,0.0625,3.9875,0.089057818
19.87,174,184,184,174,10.62326377,0.097222222,4.029166667,0.090147476
19.88,173.7777778,183.8888889,183.8888889,173.7777778,10.62304485,0.131944444,4.070833333,0.091237133
19.89,173.5555556,183.7777778,183.7777778,173.5555556,10.62282593,0.166666667,4.1125,0.092326791
19.9,173.3333333,183.6666667,183.6666667,173.3333333,10.62260701,0.201388889,4.154166667,0.093416449
19.91,173.1111111,183.5555556,183.5555556,173.1111111,10.62238809,0.236111111,4.195833333,0.094506106
19.92,172.8888889,183.4444444,183.4444444,172.8888889,10.62216917,0.270833333,4.2375,0.095595764
19.93,172.6666667,183.3333333,183.3333333,172.6666667,10.62195025,0.305555556,4.279166667,0.096685422
19.94,172.4444444,183.2222222,183.2222222,172.4444444,10.62173133,0.340277778,4.320833333,0.097775079
19.95,172.2222222,183.1111111,183.1111111,172.2222222,10.62151241,0.375,4.3625,0.098864737
19.96,172,183,183,172,10.62121908,0.4375,4.425,0.098837371
19.97,174,185,181,169,10.62089644,0.416666667,4.508333333,0.098801405
19.98,173.5555556,184.6666667,181.4444444,169.5555556,10.6205738,0.395833333,4.591666667,0.09876544
19.99,173.1111111,184.3333333,181.8888889,170.1111111,10.62025116,0.375,4.675,0.098729474
20,172.6666667,184,182.3333333,170.6666667,10.61992852,0.354166667,4.758333333,0.098693508
20.01,172.2222222,183.6666667,182.7777778,171.2222222,10.61960588,0.333333333,4.841666667,0.098657543
20.02,171.7777778,183.3333333,183.2222222,171.7777778,10.61928324,0.3125,4.925,0.098621577
20.03,171.3333333,183,183.6666667,172.3333333,10.6189606,0.291666667,5.008333333,0.098585611
20.04,170.8888889,182.6666667,184.1111111,172.8888889,10.61863796,0.270833333,5.091666667,0.098549646
20.05,170.4444444,182.3333333,184.5555556,173.4444444,10.61831532,0.25,5.175,0.09851368
20.06,170,182,185,174,10.61809578,0.1875,5.2375,0.098485463
20.07,170,182,185,174,10.61767705,0.173611111,5.293055556,0.098458489
20.08,170.2222222,182.2222222,184.8888889,173.7777778,10.61725831,0.159722222,5.348611111,0.098431515
20.09,170.4444444,182.4444444,184.7777778,173.5555556,10.61683958,0.145833333,5.404166667,0.098404541
20.1,170.6666667,182.6666667,184.6666667,173.3333333,10.61642084,0.131944444,5.459722222,0.098377567
20.11,170.8888889,182.8888889,184.5555556,173.1111111,10.61600211,0.118055556,5.515277778,0.098350594
20.12,171.1111111,183.1111111,184.4444444,172.8888889,10.61558337,0.104166667,5.570833333,0.09832362
20.13,171.3333333,183.3333333,184.3333333,172.6666667,10.61516464,0.090277778,5.626388889,0.098296646
20.14,171.5555556,183.5555556,184.2222222,172.4444444,10.6147459,0.076388889,5.681944444,0.098269672
20.15,171.7777778,183.7777778,184.1111111,172.2222222,10.61432717,0.0625,5.7375,0.098242698
20.16,172,184,184,172,10.614242,0.0625,5.7375,0.098242698
20.17,174,183,182,174,10.61392103,0.083333333,5.716666667,0.099356259
20.18,168,176.6666667,175.1111111,167.3333333,10.61360007,0.104166667,5.695833333,0.100469821
20.19,162,170.3333333,168.2222222,160.6666667,10.6132791,0.125,5.675,0.101583382
20.2,156,164,161.3333333,154,10.61295814,0.145833333,5.654166667,0.102696944
20.21,150,157.6666667,154.4444444,147.3333333,10.61263717,0.166666667,5.633333333,0.103810505
20.22,144,151.3333333,147.5555556,140.6666667,10.61231621,0.1875,5.6125,0.104924067
20.23,138,145,140.6666667,134,10.61199524,0.208333333,5.591666667,0.106037628
20.24,132,138.6666667,133.7777778,127.3333333,10.61167428,0.229166667,5.570833333,0.10715119
20.25,126,132.3333333,126.8888889,120.6666667,10.61135331,0.25,5.55,0.108264751
20.26,120,126,120,114,10.61177969,0.25,5.55,0.108264751
20.27,173,181,181,172,10.61122715,0.25,5.541071429,0.108269309
20.28,164.2857143,172.7142857,173.4285714,164.2857143,10.61067462,0.25,5.532142857,0.108273867
20.29,155.5714286,164.4285714,165.8571429,156.5714286,10.61012208,0.25,5.523214286,0.108278425
20.3,146.8571429,156.1428571,158.2857143,148.8571429,10.60956955,0.25,5.514285714,0.108282982
20.31,138.1428571,147.8571429,150.7142857,141.1428571,10.60901701,0.25,5.505357143,0.10828754
20.32,129.4285714,139.5714286,143.1428571,133.4285714,10.60846448,0.25,5.496428571,0.108292098
20.33,120.7142857,131.2857143,135.5714286,125.7142857,10.60791194,0.25,5.4875,0.108296656
20.34,112,123,128,118,10.60833677,0.25,5.4875,0.108296656
20.35,173,181,181,172,10.60796994,0.222222222,5.431944444,0.107219459
20.36,173.4444444,181,181,172.5555556,10.60760311,0.194444444,5.376388889,0.106142262
20.37,173.8888889,181,181,173.1111111,10.60723627,0.166666667,5.320833333,0.105065064
20.38,174.3333333,181,181,173.6666667,10.60686944,0.138888889,5.265277778,0.103987867
20.39,174.7777778,181,181,174.2222222,10.60650261,0.111111111,5.209722222,0.10291067
20.4,175.2222222,181,181,174.7777778,10.60613578,0.083333333,5.154166667,0.101833473
20.41,175.6666667,181,181,175.3333333,10.60576894,0.055555556,5.098611111,0.100756275
20.42,176.1111111,181,181,175.8888889,10.60540211,0.027777778,5.043055556,0.099679078
20.43,176.5555556,181,181,176.4444444,10.60503528,0,4.9875,0.098601881
20.44,177,181,181,177,10.6048254,0,4.925,0.108572871
20.45,119,123,123,119,10.60449127,-0.020833333,4.8,0.107518713
20.46,130.7777778,133.7777778,133.7777778,130.7777778,10.60415714,-0.041666667,4.675,0.106464555
20.47,142.5555556,144.5555556,144.5555556,142.5555556,10.60382302,-0.0625,4.55,0.105410396
20.48,154.3333333,155.3333333,155.3333333,154.3333333,10.60348889,-0.083333333,4.425,0.104356238
20.49,166.1111111,166.1111111,166.1111111,166.1111111,10.60315476,-0.104166667,4.3,0.10330208
20.5,177.8888889,176.8888889,176.8888889,177.8888889,10.60282063,-0.125,4.175,0.102247922
20.51,189.6666667,187.6666667,187.6666667,189.6666667,10.60248651,-0.145833333,4.05,0.101193763
20.52,201.4444444,198.4444444,198.4444444,201.4444444,10.60215238,-0.166666667,3.925,0.100139605
20.53,213.2222222,209.2222222,209.2222222,213.2222222,10.60181825,-0.1875,3.8,0.099085447
20.54,225,220,220,225,10.60031704,-0.1875,3.6125,0.099152619
20.55,182,175,175,182,10.60011484,-0.180555556,3.445833333,0.099202155
20.56,181.8888889,175.2222222,175.2222222,182,10.59991264,-0.173611111,3.279166667,0.099251692
20.57,181.7777778,175.4444444,175.4444444,182,10.59971044,-0.166666667,3.1125,0.099301228
20.58,181.6666667,175.6666667,175.6666667,182,10.59950824,-0.159722222,2.945833333,0.099350764
20.59,181.5555556,175.8888889,175.8888889,182,10.59930605,-0.152777778,2.779166667,0.099400301
20.6,181.4444444,176.1111111,176.1111111,182,10.59910385,-0.145833333,2.6125,0.099449837
20.61,181.3333333,176.3333333,176.3333333,182,10.59890165,-0.138888889,2.445833333,0.099499373
20.62,181.2222222,176.5555556,176.5555556,182,10.59869945,-0.131944444,2.279166667,0.09954891
20.63,181.1111111,176.7777778,176.7777778,182,10.59849725,-0.125,2.1125,0.099598446
20.64,181,177,177,182,10.59859536,-0.125,1.9875,0.09962813
20.65,182,177,177,182,10.59832291,-0.118055556,1.931944444,0.099640103
20.66,181.6666667,177.4444444,177.4444444,181.6666667,10.59805047,-0.111111111,1.876388889,0.099652076
20.67,181.3333333,177.8888889,177.8888889,181.3333333,10.59777802,-0.104166667,1.820833333,0.099664049
20.68,181,178.3333333,178.3333333,181,10.59750557,-0.097222222,1.765277778,0.099676022
20.69,180.6666667,178.7777778,178.7777778,180.6666667,10.59723313,-0.090277778,1.709722222,0.099687996
20.7,180.3333333,179.2222222,179.2222222,180.3333333,10.59696068,-0.083333333,1.654166667,0.099699969
20.71,180,179.6666667,179.6666667,180,10.59668823,-0.076388889,1.598611111,0.099711942
20.72,179.6666667,180.1111111,180.1111111,179.6666667,10.59641579,-0.069444444,1.543055556,0.099723915
20.73,179.3333333,180.5555556,180.5555556,179.3333333,10.59614334,-0.0625,1.4875,0.099735888
20.74,179,181,181,179,10.59597648,-0.0625,1.4875,0.099735888
20.75,179,181,181,179,10.59570352,-0.055555556,1.577777778,0.099715495
20.76,178.4444444,181.6666667,181.6666667,178.4444444,10.59543056,-0.048611111,1.668055556,0.099695102
20.77,177.8888889,182.3333333,182.3333333,177.8888889,10.5951576,-0.041666667,1.758333333,0.099674709
20.78,177.3333333,183,183,177.3333333,10.59488464,-0.034722222,1.848611111,0.099654316
20.79,176.7777778,183.6666667,183.6666667,176.7777778,10.59461168,-0.027777778,1.938888889,0.099633924
20.8,176.2222222,184.3333333,184.3333333,176.2222222,10.59433872,-0.020833333,2.029166667,0.099613531
20.81,175.6666667,185,185,175.6666667,10.59406576,-0.013888889,2.119444444,0.099593138
20.82,175.1111111,185.6666667,185.6666667,175.1111111,10.5937928,-0.006944444,2.209722222,0.099572745
20.83,174.5555556,186.3333333,186.3333333,174.5555556,10.59351984,0,2.3,0.099552352
20.84,174,187,187,174,10.59319811,0,2.4875,0.099503122
20.85,172,189,189,172,10.59297663,0.027777778,2.626388889,0.099459122
20.86,176.8888889,193.4444444,193.4444444,176.8888889,10.59275516,0.055555556,2.765277778,0.099415123
20.87,181.7777778,197.8888889,197.8888889,181.7777778,10.59253368,0.083333333,2.904166667,0.099371123
20.88,186.6666667,202.3333333,202.3333333,186.6666667,10.5923122,0.111111111,3.043055556,0.099327124
20.89,191.5555556,206.7777778,206.7777778,191.5555556,10.59209073,0.138888889,3.181944444,0.099283124
20.9,196.4444444,211.2222222,211.2222222,196.4444444,10.59186925,0.166666667,3.320833333,0.099239125
20.91,201.3333333,215.6666667,215.6666667,201.3333333,10.59164777,0.194444444,3.459722222,0.099195125
20.92,206.2222222,220.1111111,220.1111111,206.2222222,10.5914263,0.222222222,3.598611111,0.099151126
20.93,211.1111111,224.5555556,224.5555556,211.1111111,10.59120482,0.25,3.7375,0.099107126
20.94,216,229,229,216,10.58979221,0.25,3.8625,0.099061492
20.95,173,188,188,173,10.5896192,0.243055556,3.904166667,0.100151738
20.96,173.3333333,187.3333333,187.3333333,173.3333333,10.58944619,0.236111111,3.945833333,0.101241984
20.97,173.6666667,186.6666667,186.6666667,173.6666667,10.58927318,0.229166667,3.9875,0.10233223
20.98,174,186,186,174,10.58910017,0.222222222,4.029166667,0.103422476
20.99,174.3333333,185.3333333,185.3333333,174.3333333,10.58892717,0.215277778,4.070833333,0.104512723
21,174.6666667,184.6666667,184.6666667,174.6666667,10.58875416,0.208333333,4.1125,0.105602969
21.01,175,184,184,175,10.58858115,0.201388889,4.154166667,0.106693215
21.02,175.3333333,183.3333333,183.3333333,175.3333333,10.58840814,0.194444444,4.195833333,0.107783461
21.03,175.6666667,182.6666667,182.6666667,175.6666667,10.58823513,0.1875,4.2375,0.108873707
21.04,176,182,182,176,10.58783125,0.1875,4.2375,0.108873707
21.05,176,182,182,176,10.58748966,0.194444444,4.230555556,0.108876447
21.06,176.1111111,182.2222222,182.1111111,176,10.58714806,0.201388889,4.223611111,0.108879186
21.07,176.2222222,182.4444444,182.2222222,176,10.58680647,0.208333333,4.216666667,0.108881926
21.08,176.3333333,182.6666667,182.3333333,176,10.58646488,0.215277778,4.209722222,0.108884666
21.09,176.4444444,182.8888889,182.4444444,176,10.58612328,0.222222222,4.202777778,0.108887405
21.1,176.5555556,183.1111111,182.5555556,176,10.58578169,0.229166667,4.195833333,0.108890145
21.11,176.6666667,183.3333333,182.6666667,176,10.5854401,0.236111111,4.188888889,0.108892885
21.12,176.7777778,183.5555556,182.7777778,176,10.5850985,0.243055556,4.181944444,0.108895624
21.13,176.8888889,183.7777778,182.8888889,176,10.58475691,0.25,4.175,0.108898364
21.14,177,184,183,176,10.58439368,0.25,4.175,0.108898364
21.15,177,184,183,176,10.58404426,0.236111111,4.181944444,0.108895707
21.16,176.7777778,183.6666667,183.3333333,176.2222222,10.58369484,0.222222222,4.188888889,0.108893049
21.17,176.5555556,183.3333333,183.6666667,176.4444444,10.58334543,0.208333333,4.195833333,0.108890392
21.18,176.3333333,183,184,176.6666667,10.58299601,0.194444444,4.202777778,0.108887734
21.19,176.1111111,182.6666667,184.3333333,176.8888889,10.58264659,0.180555556,4.209722222,0.108885077
21.2,175.8888889,182.3333333,184.6666667,177.1111111,10.58229717,0.166666667,4.216666667,0.108882419
21.21,175.6666667,182,185,177.3333333,10.58194776,0.152777778,4.223611111,0.108879762
21.22,175.4444444,181.6666667,185.3333333,177.5555556,10.58159834,0.138888889,4.230555556,0.108877104
21.23,175.2222222,181.3333333,185.6666667,177.7777778,10.58124892,0.125,4.2375,0.108874447
21.24,175,181,186,178,10.5809264,0.125,4.3,0.108848457
21.25,175,186,186,175,10.58068968,0.097222222,4.272222222,0.108859811
21.26,175.2222222,185.2222222,185.7777778,175.6666667,10.58045297,0.069444444,4.244444444,0.108871164
21.27,175.4444444,184.4444444,185.5555556,176.3333333,10.58021625,0.041666667,4.216666667,0.108882518
21.28,175.6666667,183.6666667,185.3333333,177,10.57997954,0.013888889,4.188888889,0.108893871
21.29,175.8888889,182.8888889,185.1111111,177.6666667,10.57974282,-0.013888889,4.161111111,0.108905225
21.3,176.1111111,182.1111111,184.8888889,178.3333333,10.57950611,-0.041666667,4.133333333,0.108916578
21.31,176.3333333,181.3333333,184.6666667,179,10.57926939,-0.069444444,4.105555556,0.108927932
21.32,176.5555556,180.5555556,184.4444444,179.6666667,10.57903268,-0.097222222,4.077777778,0.108939285
21.33,176.7777778,179.7777778,184.2222222,180.3333333,10.57879596,-0.125,4.05,0.108950639
21.34,177,179,184,181,10.5786216,-0.125,4.05,0.098992614
21.35,220,226,226,220,10.57838522,-0.138888889,4.015277778,0.100112315
21.36,215.4444444,221.5555556,221.1111111,215.1111111,10.57814883,-0.152777778,3.980555556,0.101232016
21.37,210.8888889,217.1111111,216.2222222,210.2222222,10.57791245,-0.166666667,3.945833333,0.102351717
21.38,206.3333333,212.6666667,211.3333333,205.3333333,10.57767607,-0.180555556,3.911111111,0.103471418
21.39,201.7777778,208.2222222,206.4444444,200.4444444,10.57743968,-0.194444444,3.876388889,0.104591119
21.4,197.2222222,203.7777778,201.5555556,195.5555556,10.5772033,-0.208333333,3.841666667,0.10571082
21.41,192.6666667,199.3333333,196.6666667,190.6666667,10.57696692,-0.222222222,3.806944444,0.106830521
21.42,188.1111111,194.8888889,191.7777778,185.7777778,10.57673053,-0.236111111,3.772222222,0.107950222
21.43,183.5555556,190.4444444,186.8888889,180.8888889,10.57649415,-0.25,3.7375,0.109069923
21.44,179,186,182,176,10.57631596,-0.25,3.675,0.109093247
21.45,179,182,182,179,10.57614579,-0.229166667,3.661111111,0.109098578
21.46,179.1111111,182.4444444,182,178.6666667,10.57597562,-0.208333333,3.647222222,0.109103909
21.47,179.2222222,182.8888889,182,178.3333333,10.57580544,-0.1875,3.633333333,0.10910924
21.48,179.3333333,183.3333333,182,178,10.57563527,-0.166666667,3.619444444,0.109114571
21.49,179.4444444,183.7777778,182,177.6666667,10.5754651,-0.145833333,3.605555556,0.109119903
21.5,179.5555556,184.2222222,182,177.3333333,10.57529493,-0.125,3.591666667,0.109125234
21.51,179.6666667,184.6666667,182,177,10.57512475,-0.104166667,3.577777778,0.109130565
21.52,179.7777778,185.1111111,182,176.6666667,10.57495458,-0.083333333,3.563888889,0.109135896
21.53,179.8888889,185.5555556,182,176.3333333,10.57478441,-0.0625,3.55,0.109141227
21.54,180,186,182,176,10.57451693,-0.0625,3.55,0.109141227
21.55,178,184,184,178,10.57431876,-0.076388889,3.556944444,0.10913857
21.56,178,184,184,178,10.57412058,-0.090277778,3.563888889,0.109135912
21.57,178,184,184,178,10.57392241,-0.104166667,3.570833333,0.109133255
21.58,178,184,184,178,10.57372423,-0.118055556,3.577777778,0.109130598
21.59,178,184,184,178,10.57352606,-0.131944444,3.584722222,0.10912794
21.6,178,184,184,178,10.57332788,-0.145833333,3.591666667,0.109125283
21.61,178,184,184,178,10.57312971,-0.159722222,3.598611111,0.109122626
21.62,178,184,184,178,10.57293153,-0.173611111,3.605555556,0.109119968
21.63,178,184,184,178,10.57273336,-0.1875,3.6125,0.109117311
21.64,178,184,184,178,10.57253739,-0.1875,3.6125,0.109117311
21.65,178,184,185,178,10.57220786,-0.208333333,3.633333333,0.109109092
21.66,178,184.1111111,185,178,10.57187833,-0.229166667,3.654166667,0.109100873
21.67,178,184.2222222,185,178,10.57154879,-0.25,3.675,0.109092654
21.68,178,184.3333333,185,178,10.57121926,-0.270833333,3.695833333,0.109084435
21.69,178,184.4444444,185,178,10.57088973,-0.291666667,3.716666667,0.109076216
21.7,178,184.5555556,185,178,10.5705602,-0.3125,3.7375,0.109067997
21.71,178,184.6666667,185,178,10.57023066,-0.333333333,3.758333333,0.109059778
21.72,178,184.7777778,185,178,10.56990113,-0.354166667,3.779166667,0.109051559
21.73,178,184.8888889,185,178,10.5695716,-0.375,3.8,0.10904334
21.74,178,185,185,178,10.56929767,-0.4375,3.8625,0.118978199
21.75,114,127,134,120,10.56909655,-0.444444444,3.918055556,0.117848765
21.76,120.8888889,133.6666667,140.1111111,126.3333333,10.56889544,-0.451388889,3.973611111,0.11671933
21.77,127.7777778,140.3333333,146.2222222,132.6666667,10.56869432,-0.458333333,4.029166667,0.115589896
21.78,134.6666667,147,152.3333333,139,10.56849321,-0.465277778,4.084722222,0.114460461
21.79,141.5555556,153.6666667,158.4444444,145.3333333,10.56829209,-0.472222222,4.140277778,0.113331027
21.8,148.4444444,160.3333333,164.5555556,151.6666667,10.56809098,-0.479166667,4.195833333,0.112201592
21.81,155.3333333,167,170.6666667,158,10.56788986,-0.486111111,4.251388889,0.111072158
21.82,162.2222222,173.6666667,176.7777778,164.3333333,10.56768875,-0.493055556,4.306944444,0.109942723
21.83,169.1111111,180.3333333,182.8888889,170.6666667,10.56748763,-0.5,4.3625,0.108813289
21.84,176,187,189,177,10.56709146,-0.5,4.425,0.108786708
21.85,176,187,189,177,10.56696861,-0.520833333,4.501388889,0.108751114
21.86,180.5555556,191.5555556,193.4444444,181.5555556,10.56684576,-0.541666667,4.577777778,0.10871552
21.87,185.1111111,196.1111111,197.8888889,186.1111111,10.56672292,-0.5625,4.654166667,0.108679925
21.88,189.6666667,200.6666667,202.3333333,190.6666667,10.56660007,-0.583333333,4.730555556,0.108644331
21.89,194.2222222,205.2222222,206.7777778,195.2222222,10.56647722,-0.604166667,4.806944444,0.108608737
21.9,198.7777778,209.7777778,211.2222222,199.7777778,10.56635437,-0.625,4.883333333,0.108573143
21.91,203.3333333,214.3333333,215.6666667,204.3333333,10.56623153,-0.645833333,4.959722222,0.108537548
21.92,207.8888889,218.8888889,220.1111111,208.8888889,10.56610868,-0.666666667,5.036111111,0.108501954
21.93,212.4444444,223.4444444,224.5555556,213.4444444,10.56598583,-0.6875,5.1125,0.10846636
21.94,217,228,229,218,10.56491849,-0.75,5.175,0.10843283
21.95,174,186,191,178,10.56464371,-0.756944444,5.223611111,0.109511221
21.96,174,186.1111111,190.7777778,177.6666667,10.56436893,-0.763888889,5.272222222,0.110589613
21.97,174,186.2222222,190.5555556,177.3333333,10.56409415,-0.770833333,5.320833333,0.111668004
21.98,174,186.3333333,190.3333333,177,10.56381937,-0.777777778,5.369444444,0.112746395
21.99,174,186.4444444,190.1111111,176.6666667,10.56354458,-0.784722222,5.418055556,0.113824787
22,174,186.5555556,189.8888889,176.3333333,10.5632698,-0.791666667,5.466666667,0.114903178
22.01,174,186.6666667,189.6666667,176,10.56299502,-0.798611111,5.515277778,0.115981569
22.02,174,186.7777778,189.4444444,175.6666667,10.56272024,-0.805555556,5.563888889,0.117059961
22.03,174,186.8888889,189.2222222,175.3333333,10.56244546,-0.8125,5.6125,0.118138352
22.04,174,187,189,175,10.56227002,-0.8125,5.6125,0.118138352
22.05,176,185,186,177,10.56199621,-0.805555556,5.577777778,0.117053167
22.06,181.1111111,189.4444444,190.4444444,182,10.5617224,-0.798611111,5.543055556,0.115967981
22.07,186.2222222,193.8888889,194.8888889,187,10.56144859,-0.791666667,5.508333333,0.114882796
22.08,191.3333333,198.3333333,199.3333333,192,10.56117478,-0.784722222,5.473611111,0.11379761
22.09,196.4444444,202.7777778,203.7777778,197,10.56090098,-0.777777778,5.438888889,0.112712425
22.1,201.5555556,207.2222222,208.2222222,202,10.56062717,-0.770833333,5.404166667,0.111627239
22.11,206.6666667,211.6666667,212.6666667,207,10.56035336,-0.763888889,5.369444444,0.110542054
22.12,211.7777778,216.1111111,217.1111111,212,10.56007955,-0.756944444,5.334722222,0.109456868
22.13,216.8888889,220.5555556,221.5555556,217,10.55980574,-0.75,5.3,0.108371683
22.14,222,225,226,222,10.55861591,-0.75,5.3,0.118306551
22.15,119,131,132,120,10.55843568,-0.763888889,5.2375,0.118336382
22.16,125.5555556,136.7777778,137.7777778,126.6666667,10.55825545,-0.777777778,5.175,0.118366213
22.17,132.1111111,142.5555556,143.5555556,133.3333333,10.55807522,-0.791666667,5.1125,0.118396044
22.18,138.6666667,148.3333333,149.3333333,140,10.55789499,-0.805555556,5.05,0.118425875
22.19,145.2222222,154.1111111,155.1111111,146.6666667,10.55771476,-0.819444444,4.9875,0.118455705
22.2,151.7777778,159.8888889,160.8888889,153.3333333,10.55753453,-0.833333333,4.925,0.118485536
22.21,158.3333333,165.6666667,166.6666667,160,10.5573543,-0.847222222,4.8625,0.118515367
22.22,164.8888889,171.4444444,172.4444444,166.6666667,10.55717407,-0.861111111,4.8,0.118545198
22.23,171.4444444,177.2222222,178.2222222,173.3333333,10.55699384,-0.875,4.7375,0.118575029
22.24,178,183,184,180,10.5566439,-0.875,4.7375,0.118575029
22.25,177,185,186,178,10.55642746,-0.861111111,4.681944444,0.1186009
22.26,177,185,186,178,10.55621103,-0.847222222,4.626388889,0.118626771
22.27,177,185,186,178,10.55599459,-0.833333333,4.570833333,0.118652641
22.28,177,185,186,178,10.55577815,-0.819444444,4.515277778,0.118678512
22.29,177,185,186,178,10.55556172,-0.805555556,4.459722222,0.118704383
22.3,177,185,186,178,10.55534528,-0.791666667,4.404166667,0.118730254
22.31,177,185,186,178,10.55512884,-0.777777778,4.348611111,0.118756124
22.32,177,185,186,178,10.55491241,-0.763888889,4.293055556,0.118781995
22.33,177,185,186,178,10.55469597,-0.75,4.2375,0.118807866
22.34,177,185,186,178,10.55446859,-0.75,4.175,0.118834586
22.35,180,183,184,181,10.55426087,-0.715277778,4.181944444,0.119939322
22.36,179.3333333,183.2222222,184.2222222,180.3333333,10.55405315,-0.680555556,4.188888889,0.121044057
22.37,178.6666667,183.4444444,184.4444444,179.6666667,10.55384544,-0.645833333,4.195833333,0.122148793
22.38,178,183.6666667,184.6666667,179,10.55363772,-0.611111111,4.202777778,0.123253529
22.39,177.3333333,183.8888889,184.8888889,178.3333333,10.55343,-0.576388889,4.209722222,0.124358264
22.4,176.6666667,184.1111111,185.1111111,177.6666667,10.55322228,-0.541666667,4.216666667,0.125463
22.41,176,184.3333333,185.3333333,177,10.55301457,-0.506944444,4.223611111,0.126567736
22.42,175.3333333,184.5555556,185.5555556,176.3333333,10.55280685,-0.472222222,4.230555556,0.127672471
22.43,174.6666667,184.7777778,185.7777778,175.6666667,10.55259913,-0.4375,4.2375,0.128777207
22.44,174,185,186,175,10.55240964,-0.4375,4.3,0.118795467
22.45,218,229,229,219,10.55213468,-0.4375,4.383333333,0.119861236
22.46,212.8888889,224.5555556,224.6666667,213.8888889,10.55185971,-0.4375,4.466666667,0.120927005
22.47,207.7777778,220.1111111,220.3333333,208.7777778,10.55158475,-0.4375,4.55,0.121992774
22.48,202.6666667,215.6666667,216,203.6666667,10.55130978,-0.4375,4.633333333,0.123058543
22.49,197.5555556,211.2222222,211.6666667,198.5555556,10.55103482,-0.4375,4.716666667,0.124124311
22.5,192.4444444,206.7777778,207.3333333,193.4444444,10.55075985,-0.4375,4.8,0.12519008
22.51,187.3333333,202.3333333,203,188.3333333,10.55048489,-0.4375,4.883333333,0.126255849
22.52,182.2222222,197.8888889,198.6666667,183.2222222,10.55020992,-0.4375,4.966666667,0.127321618
22.53,177.1111111,193.4444444,194.3333333,178.1111111,10.54993496,-0.4375,5.05,0.128387387
22.54,172,189,190,173,10.54977607,-0.4375,5.1125,0.118416084
22.55,218,229,230,218,10.54961038,-0.451388889,5.147222222,0.119501425
22.56,212.8888889,224.1111111,225.5555556,213.4444444,10.5494447,-0.465277778,5.181944444,0.120586767
22.57,207.7777778,219.2222222,221.1111111,208.8888889,10.54927901,-0.479166667,5.216666667,0.121672108
22.58,202.6666667,214.3333333,216.6666667,204.3333333,10.54911332,-0.493055556,5.251388889,0.122757449
22.59,197.5555556,209.4444444,212.2222222,199.7777778,10.54894764,-0.506944444,5.286111111,0.123842791
22.6,192.4444444,204.5555556,207.7777778,195.2222222,10.54878195,-0.520833333,5.320833333,0.124928132
